Id,Label,timeset,links,links_in,links_out,followers,following,statuses,app,location,ht,lang,join_date,join_year,modularity_class
4724,@josemarichema,,1,0,1,2,3,4,Twitter for Android,,EvangelioDelDia,es,2013-02-05 06:11:59,2013,35
4725,@josemarianotam1,,1,0,1,3,3,4,Twitter Web App,,FelizMartes,es,2021-08-04 01:41:00,2021,0
4726,@josemar14484674,,1,0,1,0,0,3,Twitter Web App,,FelizMartes,es,2020-06-24 10:00:56,2020,29
4727,@joseman60659420,,1,0,1,1,1,3,Twitter Web App,,QueTeVoteTxapote,es,2019-02-05 13:52:46,2019,3
4728,@joseman00026458,,1,0,1,1,2,4,Twitter for iPhone,Vélez-Málaga  España,FelizMartes,es,2018-04-18 11:44:05,2018,2
4729,@josemal60318987,,1,0,1,3,3,4,Twitter Web App,USA,VivaMéxico,es,2018-12-10 05:36:28,2018,30
4730,@josemadretenes,,1,0,1,1,1,4,Twitter for Android,,FelizMartes,es,2012-03-28 16:07:42,2012,3
4731,@josemadiaz2017,,1,0,1,3,3,4,Twitter Web App,Barcelona  Cataluña  España.,QueTeVoteTxapote,es,2017-06-14 14:54:13,2017,3
4732,@josemaconde,,1,0,1,2,2,3,Twitter for Android,Vitoria-Gasteiz,FelizMartes,es,2013-01-19 13:08:16,2013,2
4733,@josem_moya,,1,0,1,2,2,3,Twitter for iPhone,Madrid,BuenosDías,es,2012-04-18 21:39:55,2012,0
4734,@joseluisyepez,,1,0,1,5,3,4,Twitter for Android,,6Sep,es,2009-08-25 13:43:23,2009,0
4735,@joseluisrey23,,1,0,1,3,3,4,Twitter Web App,Carapachay-Vicente López,GRUPO,und,2021-07-22 23:33:50,2021,24
4736,@joseluisperona3,,1,0,1,2,2,4,Twitter for Android,Madrid  Comunidad de Madrid,FelizMartes,es,2018-10-25 09:51:44,2018,0
4737,@joseluisolmedo6,,1,0,1,3,3,4,Twitter for Android,España Costa del Sol,QueTeVoteTxapote,es,2013-05-16 21:30:42,2013,3
4738,@joseluislrivas,,1,0,1,2,3,4,Twitter for Android,,BuenasTardes,es,2013-12-22 23:19:36,2013,6
4739,@joseluisescal,,1,0,1,3,3,5,Twitter for Android,RIPOLLET  Catalunya,FelizMartes,es,2015-10-27 23:12:23,2015,2
4740,@joseluisadlmg,,1,0,1,1,2,3,Twitter for iPhone,,QueTeVoteTxapote,es,2021-06-08 16:56:48,2021,3
4741,@joseluis0439471,,1,0,1,3,3,4,Twitter for Android,Metepec  México,México,es,2018-09-14 02:56:31,2018,15
4742,@joselui93819945,,1,0,1,0,1,3,Twitter for Android,,VivaMéxico,es,2020-08-18 22:23:58,2020,30
4743,@joselopezmares,,1,0,1,3,3,4,Twitter for Android,Muy cerca de tu corazón.,FelizMartes,es,2019-11-22 20:58:52,2019,5
4744,@joselisa17,,1,0,1,3,3,5,Twitter for Android,Galicia  España,𝔽𝕖𝕝𝕚𝕫𝕄𝕒𝕣𝕥𝕖𝕤,es,2014-08-27 10:12:45,2014,18
4745,@joselduarte,,1,1,0,3,3,5,Twitter Web App,México D. F.,felizmartes,es,2009-10-15 15:48:22,2009,0
4746,@joseinesbadill1,,1,0,1,1,1,4,Twitter for Android,,FelizMartes,es,2015-07-31 03:03:22,2015,14
4747,@josehescobar,,1,0,1,2,2,2,Twitter Web App,Bogota,FelizMartes,es,2010-04-19 20:09:33,2010,0
4748,@josegbarcos,,1,0,1,2,2,5,Twitter for Android,Zaragoza  España,FelizMartes,es,2016-06-11 17:16:58,2016,2
4749,@josegas88415147,,1,0,1,1,2,3,Twitter for Android,,VivaMéxico,es,2021-10-06 17:38:38,2021,30
4750,@josefina6407,,1,0,1,1,1,2,Twitter for iPhone,,EnTVUNAM,es,2021-10-15 14:27:23,2021,14
4751,@josefin55505021,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2017-09-12 05:22:10,2017,25
4752,@joseepoo,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2020-04-07 17:22:55,2020,31
4753,@joseepcu,,1,0,1,3,3,4,Twitter for iPad,Aço no hi ha per on agarrar-ho,FerrerasGate,es,2011-12-01 12:12:29,2011,2
4754,@joseelizondo30,,1,0,1,1,2,3,Twitter for Android,,FelizMartesATodos,es,2012-11-18 01:35:12,2012,0
4755,@joseeduardorein,,1,0,1,4,4,4,Twitter for Android,,FelizMartes,es,2013-05-22 15:59:27,2013,2
4756,@josedonosti,,1,0,1,2,3,4,Twitter for iPhone,,FelizMartes,es,2018-04-07 08:08:04,2018,2
4757,@josedjesusmx,,1,0,1,2,3,3,Twitter for Android,Zapotlán el Grande  Jalisco,felizmartes,es,2020-09-27 23:03:31,2020,0
4758,@josedavid_grx,,1,0,1,3,2,4,Twitter for Android,Madrid |Granada |Málaga 🇪🇸,FelizMartes,es,2011-07-02 10:20:30,2011,27
4759,@josecmarina,,1,0,1,3,3,4,Twitter Web App,Leganés - España,FelizMartes,es,2022-01-06 10:36:32,2022,25
4760,@josecas25086940,,1,0,1,2,2,4,Twitter Web App,,SomosPatriaQueSeRespeta,und,2019-07-07 21:59:13,2019,7
4761,@josecarmen73,,1,0,1,1,2,3,Twitter for Android,,JusticeLeague,und,2016-07-05 02:36:46,2016,0
4762,@josecar17719402,,1,0,1,2,1,3,Twitter Web App,,FelizMartes,es,2013-05-09 13:38:51,2013,0
4763,@josebautista002,,1,0,1,3,3,4,Twitter for Android,Cerro Azul  Veracruz de Ignaci,BuenosDias,es,2020-11-19 00:25:43,2020,5
4764,@josebarcelona85,,1,0,1,1,2,2,Twitter for iPhone,,FelizMartes,es,2022-05-24 11:11:41,2022,13
4765,@joseantoniotom9,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2016-02-12 18:47:14,2016,2
4766,@joseantocon,,1,0,1,2,2,3,Twitter for Android,,QueTeVoteTxapote,es,2014-05-12 18:38:19,2014,3
4767,@joseant1890,,1,0,1,5,5,5,Twitter Web App,R. SANCHEZ PIZJUAN (SEVILLAFC),FelizMartes,es,2012-04-15 18:29:42,2012,29
4768,@joseangel1951,,1,0,1,3,3,5,Twitter for Android,España el mejor pais del mundo,QueTeVoteTxapote,es,2013-11-29 19:18:54,2013,3
4769,@josealicante68,,1,0,1,3,3,5,Twitter for iPhone,,FelizMartes,es,2011-04-04 05:52:48,2011,2
4770,@josealfre1962,,1,0,1,1,1,3,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-08-29 16:27:20,2022,7
4771,@josealcivarlazo,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2011-07-17 01:58:45,2011,13
4772,@joseaglezpe,,1,0,1,2,2,3,Twitter Web App,España,QueTeVoteTxapote,es,2020-12-15 13:22:15,2020,3
4773,@joseaberto672,,1,0,1,2,3,4,Twitter for Android,Las Palmas  Islas Canarias,𝔽𝕖𝕝𝕚𝕫𝕄𝕒𝕣𝕥𝕖𝕤,es,2018-04-18 20:54:42,2018,18
4774,@jose_rafael_65,,1,0,1,2,2,3,Twitter Web App,Falcón  Venezuela,FelizMartes,es,2017-11-07 22:48:08,2017,6
4775,@jose_elios,,1,0,1,2,2,3,Twitter Web App,La Habana  Cuba,FelizMartes,es,2022-05-25 13:53:03,2022,0
4776,@jose89554271,,1,0,1,2,2,4,Twitter for iPhone,Las Palmas de Gran Canaria,FelizMartes,es,2021-07-20 06:41:45,2021,2
4777,@jose7278,,1,0,1,2,3,4,Twitter for Android,Madrid,QueTeVoteTxapote,es,2010-10-15 17:23:14,2010,3
4778,@jose45909756,,1,0,1,1,2,3,Twitter for iPhone,,QueTeVoteTxapote,es,2018-03-05 22:20:36,2018,3
4779,@joscarl43226577,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2021-10-13 12:29:07,2021,0
4780,@joscamag,,1,0,1,2,3,4,Twitter for Android,,Aleteia,es,2019-05-22 15:52:50,2019,28
4781,@joscama3,,1,0,1,3,3,5,Twitter for Android,,Aleteia,es,2019-05-22 03:12:36,2019,28
4782,@josbondi,,1,0,1,2,2,5,Twitter for Android,,EvangelioDelDia,es,2013-12-31 17:12:00,2013,35
4783,@josasca9,,1,0,1,1,1,3,Twitter for Android,,6Sep,es,2022-08-17 00:21:34,2022,26
4784,@josantope306393,,1,0,1,3,3,5,Twitter for Android,Comunidad Valenciana  España,LesmesDimision,es,2021-02-23 17:30:37,2021,33
4785,@josantb,,1,0,1,2,2,4,Twitter Web App,,FelizMartes,es,2016-04-14 21:28:50,2016,2
4786,@josalvarezestr1,,1,0,1,2,3,4,Twitter for iPhone,,ContraLaInflaciónRedistribución,es,2018-11-17 19:58:23,2018,0
4787,@josafatrdzruiz8,,1,0,1,2,3,4,Twitter for Android,San Luis Potosí  México,FelizMartes,es,2020-09-27 00:22:10,2020,0
4788,@jos_sanm,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2011-05-21 20:55:47,2011,0
4789,@jos_21fcb,,1,0,1,2,2,4,Twitter for Android,Rías Baixas  the Northwest,FelizMartes,es,2013-02-27 19:10:17,2013,31
4790,@jos84165582,,1,0,1,3,3,4,Twitter for Android,Distrito Federal  México,FelizMartes,es,2018-04-09 00:53:02,2018,4
4791,@jos69796631,,1,0,1,2,2,4,Twitter Web App,En alguna parte del Unverso,VivaMéxico,es,2020-07-13 19:56:14,2020,30
4792,@jos05687066,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2018-03-05 02:41:57,2018,0
4793,@jorof1947,,1,0,1,0,1,2,Twitter for Android,,FelizMartes,es,2021-11-10 23:57:10,2021,15
4794,@jornadahidalgo,,1,1,0,3,2,4,Twitter for iPhone,,FelizMartes,es,2020-09-15 05:20:35,2020,0
4795,@jorgevargaserna,,1,0,1,1,2,4,Twitter for Android,,VivaMéxico,es,2013-12-06 04:41:39,2013,30
4796,@jorgevargas95,,1,0,1,2,3,4,Twitter Web App,,RostrosDelCine,es,2012-02-01 00:29:51,2012,0
4797,@jorgevalf,,1,0,1,2,3,3,Twitter for Android,San Sebastián de los Reyes  Es,FelizMartes,es,2012-03-16 07:59:23,2012,0
4798,@jorgerpsu,,1,0,1,2,2,4,Twitter for Android,,6Sep,es,2022-03-17 23:51:38,2022,26
4799,@jorgeor79686032,,1,0,1,1,2,4,Twitter for Android,,FelizMartesATodos,es,2022-02-17 21:10:46,2022,0
4800,@jorgemo23703271,,1,0,1,2,2,3,Twitter for Android,San Francisco. Estado Zulia,SomosPatriaQueSeRespeta,und,2022-08-17 22:27:14,2022,7
4801,@jorgejobandof1,,1,0,1,0,1,2,Twitter for Android,,FelizMartes,es,2022-08-03 14:43:38,2022,14
4802,@jorgeisvazquez,,1,0,1,1,1,2,Twitter for Android,,VivaMéxico,es,2015-03-16 17:04:35,2015,30
4803,@jorgegarciabruz,,1,0,1,1,2,2,Twitter Web App,@Cuba,FelizMartes,es,2016-10-03 18:59:45,2016,0
4804,@jorgees43420940,,1,0,1,1,1,4,Twitter for Android,,VivaMéxico,es,2022-01-23 20:50:04,2022,30
4805,@jorgecarrerap,,1,0,1,2,3,3,Twitter for iPhone,Mexico D.F.,pases,es,2009-09-17 20:34:42,2009,0
4806,@jorgecantallops,,1,0,1,2,2,4,Twitter Web App,Barcelona,QueTeVoteTxapote,es,2012-04-03 04:13:02,2012,3
4807,@jorgebasaldua,,1,0,1,1,1,2,Twitter for Android,,VivaMéxico,es,2011-05-31 16:21:15,2011,30
4808,@jorgearc7019,,1,0,1,0,1,2,Twitter for Android,,FelizMartes,es,2022-04-29 08:36:25,2022,25
4809,@jorgeand256,,1,0,1,2,3,4,Twitter for Android,,BuenosDias,es,2016-03-05 17:27:29,2016,24
4810,@jorge_md85,,1,0,1,1,2,4,Tweetbot for iΟS,Cuenca  Ecuador,FelizMartes,es,2018-08-23 16:23:37,2018,0
4811,@jorge_mar,,1,0,1,2,2,4,Twitter for Android,cdmx,FelizMartes,es,2010-03-26 04:21:30,2010,5
4812,@jorge_bermudez,,1,0,1,3,3,4,Twitter for Android,EN MEXICO,FelizMartes,es,2009-12-22 05:51:08,2009,0
4813,@jorge_avila_d,,1,0,1,2,2,4,Twitter for iPhone,CDMX,pases,es,2012-06-15 05:22:04,2012,0
4814,@jorge_a_campos,,1,1,0,2,2,4,0,0,0,0,0,0,0
4815,@jorejarena1,,1,0,1,2,3,4,Twitter Web App,,FelizMartes,es,2019-04-12 21:54:18,2019,0
4816,@jordirengel,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2016-01-01 15:09:41,2016,2
4817,@jordanurries,,1,0,1,1,1,3,Twitter Web App,,QueTeVoteTxapote,es,2022-07-12 21:06:25,2022,3
4818,@jorch_jorch,,1,0,1,1,2,3,Twitter for Android,DF,pases,es,2010-02-18 17:13:14,2010,0
4819,@joracoes,,1,0,1,3,3,5,Twitter for iPhone,Bogota,BuenosDias,es,2011-07-15 18:56:14,2011,6
4820,@jopinfer,,1,0,1,1,1,2,Twitter for Android,,emergencias,es,2021-06-30 09:40:48,2021,0
4821,@jonatha01715844,,1,0,1,1,1,2,Twitter for Android,,FelizMartes,es,2022-09-04 20:25:26,2022,7
4822,@jonasyo,,1,0,1,3,3,4,Twitter for Android,,Elcano,es,2009-11-26 17:47:22,2009,0
4823,@jon_elnolasco,,1,0,1,3,2,5,Twitter for Android,CDMX,FelizMartes,es,2009-06-14 14:15:17,2009,12
4824,@jon47823621,,1,0,1,2,1,4,Twitter for Android,Cuba,FelizMartes,es,2021-11-21 13:20:36,2021,0
4825,@jomormed,,1,0,1,1,2,3,Twitter Web App,,FelizMartes,es,2022-06-23 18:22:29,2022,2
4826,@jomceja,,1,0,1,2,3,3,Twitter Web App,,FelizMartes,es,2022-08-10 09:58:41,2022,2
4827,@joluvase,,1,0,1,1,2,4,Twitter for Android,México 🇲🇽,VivaMéxico,es,2010-03-11 01:20:12,2010,30
4828,@joltrexomar,,1,0,1,3,3,5,Twitter for iPhone,ciudad de Mexico,FelizMartes,es,2010-05-19 03:04:03,2010,19
4829,@jojarierucho,,1,0,1,3,3,4,Twitter for Android,España (Pais de todos),FelizMartes,es,2013-10-22 11:00:44,2013,6
4830,@johnnymanny305,,1,0,1,2,3,4,Twitter for Android,-12.11  -76.98,FelizMartes,es,2013-10-27 00:44:00,2013,6
4831,@johnnback,,1,0,1,3,3,4,Twitter Web App,Gaza strip 🇵🇸,EsMuyCaro,es,2014-06-29 20:51:03,2014,21
4832,@johnmauricioac3,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2021-10-13 15:30:03,2021,0
4833,@johnkra49402885,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2020-11-17 08:46:20,2020,3
4834,@johnjruizm6,,1,0,1,2,1,2,Twitter for iPhone,,FelizMartes,es,2021-11-03 15:13:14,2021,0
4835,@johnelmanco1,,1,0,1,3,3,5,Twitter for Android,Alicante  España,QueTeVoteTxapote,es,2020-03-28 23:47:44,2020,3
4836,@johenryg,,1,0,1,2,3,3,Twitter for iPhone,,JusticeLeague,und,2013-07-05 19:04:31,2013,0
4837,@johebl,,1,0,1,3,3,5,Twitter Web App,,FelizMartes,es,2011-05-19 19:16:57,2011,2
4838,@johannapuentes,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2010-07-29 23:35:14,2010,0
4839,@johanedwdanseba,,1,0,1,1,2,4,Twitter for Android,Caracas  Venezuela,6Sep,es,2022-07-25 16:02:58,2022,1
4840,@johaamorinigo,,1,0,1,1,2,3,Twitter for Android,Central  Paraguay,FelizMartes,es,2019-06-10 20:48:31,2019,24
4841,@joganu_55,,1,0,1,3,3,5,Twitter for iPad,Juriquilla  Qro  México,FelizMartes,es,2013-08-28 17:28:22,2013,5
4842,@jofibabar,,1,0,1,1,2,4,Twitter Web App,,FelizMartes,es,2016-09-18 13:35:55,2016,2
4843,@joevi76,,1,0,1,2,3,3,Twitter for Android,Monterrey   Nuevo Leon,FelizMartes,und,2009-10-26 03:08:17,2009,0
4844,@joelvdj,,1,0,1,2,3,4,Twitter for Android,Ciudad de Mexico,VivaMéxico,es,2011-05-13 18:30:36,2011,30
4845,@joeljhr,,1,0,1,3,3,4,Twitter for Android,venezuela,6Sep,es,2011-03-23 00:11:05,2011,1
4846,@joeldalda,,1,0,1,2,2,3,Twitter for iPhone,,QueTeVoteTxapote,es,2012-06-01 18:22:59,2012,3
4847,@joelcortes,,1,0,1,3,2,3,Twitter for iPhone,Mexico,kardmatch,es,2009-03-12 04:19:46,2009,0
4848,@joeladiaz,,1,0,1,2,2,4,TweetCaster for Android,Santo Domingo  Rep. Dom.,FraseListín,es,2010-06-21 18:50:18,2010,0
4849,@joel22159724,,1,0,1,3,3,5,Twitter for Android,Ciudad de México,VivaMéxico,es,2021-08-05 03:09:19,2021,30
4850,@joefaboar,,1,0,1,2,2,4,Twitter for Android,Quito  Ecuador,FelizMartes,es,2012-02-16 02:55:50,2012,24
4851,@joecouoh,,1,0,1,2,2,4,Twitter Web App,,VivaMéxico,es,2012-08-15 20:14:09,2012,30
4852,@joe_zalaz,,1,0,1,2,2,5,Twitter for Android,,FelizMartes,es,2013-05-26 12:06:57,2013,15
4853,@jocelyndunstane,,1,0,1,3,2,3,Twitter Web App,Santiago  Chile,FelizMartes,es,2017-06-10 00:43:45,2017,0
4854,@joargu,,1,1,0,3,3,4,Twitter for Android,,Martesdebrotes,es,2010-11-08 03:39:06,2010,5
4855,@joaquinvallekas,,1,0,1,3,3,3,Twitter for Android,,FelizMartes,es,2021-04-01 15:23:24,2021,2
4856,@joaquinserna7,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2020-01-02 15:35:25,2020,31
4857,@joaquin79837213,,1,0,1,3,3,5,Twitter for Android,Naucalpan de Juárez  México,FelizMartes,es,2017-11-07 02:16:24,2017,25
4858,@joaquin49372303,,1,0,1,1,1,3,Twitter for Android,,QueTeVoteTxapote,es,2021-10-15 14:07:43,2021,3
4859,@joaqui66797839,,1,0,1,1,2,3,Twitter for Android,,esclavitud,es,2012-10-28 15:46:22,2012,17
4860,@joana_llorens,,1,0,1,2,2,3,Twitter Web App,Gerona,QueTeVoteTxapote,es,2021-05-19 11:11:22,2021,3
4861,@joaguilarmedina,,1,0,1,3,3,4,Twitter for Android,Granada  España,vida,es,2013-02-25 20:25:27,2013,0
4862,@jo_glezperez,,1,0,1,2,2,3,Twitter Web App,Cuba,FelizMartes,es,2018-11-19 21:45:27,2018,0
4863,@jncauna,,1,1,0,3,3,4,Twitter for Android,Canelones  Uruguay,BuenosDias,es,2015-12-17 20:50:36,2015,0
4864,@jmval7deportes,,1,0,1,2,3,3,Twitter for Android,Dinamita Durango  México,BuenosDías,es,2019-07-26 19:44:44,2019,22
4865,@jmorcli,,1,0,1,2,3,4,Twitter Web App,ESPAÑA,QueTeVoteTxapote,es,2011-05-12 09:01:08,2011,3
4866,@jmmyasoc,,1,0,1,2,2,3,Twitter for Android,Waukesha  WI,BuenMartes,es,2013-07-08 13:11:57,2013,0
4867,@jmlvalenzuela,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2012-01-06 16:51:59,2012,2
4868,@jmguimera,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2010-02-16 02:41:40,2010,2
4869,@jmengibar,,1,0,1,2,2,3,Twitter for Android,Hogwarts,FelizMartes,es,2012-03-22 17:11:39,2012,2
4870,@jmdv1990,,1,0,1,1,2,2,Twitter Web App,Monterrey  Nuevo León,FraseDelDía,es,2012-07-03 20:58:24,2012,0
4871,@jmchaparro35,,1,0,1,2,2,3,Twitter for Android,Bogotá  Colombia,FelizMartes,es,2015-05-08 22:40:32,2015,24
4872,@jmaryli,,1,1,0,2,2,3,0,0,0,0,0,0,20
4873,@jmariacampanon,,1,0,1,3,3,5,Twitter for Android,Cáceres  Extremadura,BuenosDias,es,2015-08-04 11:10:11,2015,0
4874,@jmanatol,,1,0,1,3,3,4,Twitter for Android,Hondarribia  España,BuenasTardes,es,2015-01-31 09:37:19,2015,0
4875,@jlkat7,,1,0,1,1,2,3,Twitter for iPhone,Madrid  España,FelizMartes,es,2010-06-08 16:17:28,2010,27
4876,@jliliana13,,1,0,1,2,3,4,Twitter for Android,Colombia,FelizMartes,es,2012-06-05 13:50:39,2012,24
4877,@jlicea,,1,0,1,3,3,5,Twitter for iPhone,México,FelizMartes,eu,2007-10-03 21:20:07,2007,15
4878,@jldominguezcu,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2021-11-11 17:47:59,2021,0
4879,@jlcastanonh,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2010-02-09 22:39:31,2010,5
4880,@jlasgatw,,1,0,1,1,1,2,Twitter for Android,Cataluña  España,FelizMartes,es,2016-04-16 05:59:16,2016,2
4881,@jl87mi,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2010-05-04 16:22:37,2010,0
4882,@jkevinsn,,1,0,1,2,3,3,Twitter for Android,Valledupar  Colombia,FelizMartes,es,2018-02-16 12:39:44,2018,16
4883,@jjsm80,,1,0,1,3,3,4,Twitter for Android,madrid,FelizMartes,es,2012-03-01 18:45:30,2012,2
4884,@jjmulero1,,1,0,1,2,2,4,Twitter for Android,,QueTeVoteTxapote,es,2021-05-24 00:07:06,2021,3
4885,@jjmartinez1025,,1,0,1,2,3,4,Twitter for Android,Murcia  España,QueTeVoteTxapote,es,2011-07-23 09:13:40,2011,3
4886,@jjdleal,,1,0,1,3,3,4,Twitter for iPhone,CIUDAD DE MÉXICO,VivaMéxico,es,2011-08-13 15:33:37,2011,30
4887,@jjdg6341,,1,0,1,0,1,2,Twitter for iPhone,Comunidad de Madrid  España,QueTeVoteTxapote,es,2016-05-05 16:51:54,2016,3
4888,@jirco1014,,1,0,1,2,3,4,Twitter Web App,Texcoco  Estado de México,VivaMéxico,es,2014-08-26 20:08:39,2014,30
4889,@jimyher41879882,,1,0,1,0,1,1,Twitter for Android,,FelizMartes,pt,2022-01-01 19:06:18,2022,0
4890,@jimmy97908167,,1,0,1,1,1,4,Twitter for iPhone,,FelizMartes,es,2020-05-17 01:56:41,2020,0
4891,@jimenez35665841,,1,0,1,1,2,4,Twitter for Android,,FelizMartes,es,2020-11-22 14:15:27,2020,0
4892,@jii64585139,,1,0,1,2,2,4,Twitter for iPad,,QueTeVoteTxapote,es,2020-12-28 20:11:01,2020,3
4893,@jiglantonio,,1,0,1,2,3,4,Twitter for Android,CDMX,pases,es,2010-08-30 18:17:19,2010,0
4894,@jhsanchezpa,,1,0,1,1,1,2,Twitter for Android,Bogotá  Colombia,scrum,es,2011-06-28 17:55:11,2011,0
4895,@jhosepnav_3,,1,1,0,3,3,3,Twitter for Android,CDMX,FelizMartes,es,2022-05-25 23:06:41,2022,0
4896,@jhosepnav,,1,0,1,3,3,4,Twitter for Android,CDMX,FelizMartes,es,2019-12-14 21:42:40,2019,5
4897,@jhonnymar36,,1,0,1,1,2,3,Twitter for Android,Venezuela,06Septiembre,es,2021-07-08 15:02:17,2021,1
4898,@jhonnel_2001,,1,0,1,0,0,3,Twitter for Android,,6Sep,es,2022-07-30 02:11:03,2022,9
4899,@jhonata85142600,,1,0,1,2,3,3,Twitter for Android,,FelizMartes,es,2021-08-04 15:43:27,2021,0
4900,@jhon2747,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2014-04-09 19:24:34,2014,0
4901,@jhoanavega19,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2021-11-29 00:25:54,2021,24
4902,@jhendez,,1,0,1,3,3,4,Twitter for Android,Colombia,FelizMartes,es,2008-01-23 12:01:14,2008,0
4903,@jguerragza,,1,0,1,3,3,5,Twitter Web App,García  NL,FelizMartes,es,2012-08-14 01:47:11,2012,8
4904,@jgabriel1971,,1,0,1,1,1,1,Twitter for Android,,RegaloParaElAlma,und,2011-04-26 04:28:47,2011,0
4905,@jg_zolt,,1,0,1,0,1,2,Twitter for Android,,QueTeVoteTxapote,es,2022-04-28 05:45:32,2022,3
4906,@jftitos1407,,1,0,1,2,2,4,Twitter for Android,,QueTeVoteTxapote,es,2015-12-23 23:38:41,2015,3
4907,@jfscarttezzini,,1,1,0,3,3,4,Twitter for Android,La Rioja - Argentina,FelizMartes,es,2012-01-10 21:08:31,2012,0
4908,@jfrfoficial,,1,0,1,1,1,4,Twitter for iPhone,,Coahuila,es,2020-01-25 00:13:18,2020,0
4909,@jframosf,,1,0,1,2,2,5,Twitter for iPhone,Saltillo  Coahuila de Zaragoza,Coahuila,es,2011-03-07 15:15:02,2011,0
4910,@jevilona,,1,0,1,2,3,4,Twitter for Android,en las nubes,FelizMartes,es,2010-01-04 15:51:02,2010,2
4911,@jesusszambranov,,1,0,1,2,2,3,Twitter for Android,Venezuela,6Sep,es,2020-07-12 16:53:36,2020,0
4912,@jesusselmoo,,1,0,1,3,3,3,Twitter for Android,,FuerzaDelPueblo,es,2017-04-15 20:36:17,2017,0
4913,@jesusro71429371,,1,0,1,1,1,4,Twitter Web App,,FelizMartes,es,2022-05-28 15:09:52,2022,15
4914,@jesusrlgomariz,,1,0,1,3,3,4,Twitter for Android,Córdoba  España,QueTeVoteTxapote,es,2011-07-27 01:37:22,2011,3
4915,@jesusquintanill,,1,0,1,2,3,3,Twitter for Android,,FelizMartes,es,2010-10-07 17:38:07,2010,25
4916,@jesusquezada826,,1,0,1,3,3,3,Twitter for Android,Matamoros de Tamaulipas,FelizMartes,es,2021-11-15 15:58:32,2021,0
4917,@jesuspe80156033,,1,0,1,3,3,4,Twitter for Android,Almería  España,QueTeVoteTxapote,es,2018-03-21 17:15:12,2018,3
4918,@jesusorlando_27,,1,0,1,2,3,4,Twitter for Android,,BuenosDías,es,2012-05-18 15:02:18,2012,22
4919,@jesusolru,,1,0,1,2,2,4,Twitter for iPad,,FelizMartes,es,2018-09-13 14:22:14,2018,3
4920,@jesusnoedomingu,,1,0,1,1,1,3,Twitter for Android,CENTRO DE SALUD,VivaMéxico,es,2012-07-14 00:23:43,2012,30
4921,@jesusmiguelmp_,,1,1,0,3,3,5,Twitter for Android,V•E•N•E•Z•U•E•L•A,FelizMartes,es,2009-07-05 16:54:07,2009,0
4922,@jesusmager1,,1,0,1,1,2,2,Twitter Web App,Madrid  Comunidad de Madrid,BuenosDías,es,2011-12-15 12:14:00,2011,22
4923,@jesusfenix357,,1,0,1,0,2,3,Twitter for Android,,FelizMartes,pt,2020-10-02 22:21:06,2020,0
4924,@jesusam05,,1,0,1,3,3,4,Twitter for Android,Cuautitlan Izcalli  Mex.,felizmartes,es,2010-10-17 20:30:58,2010,0
4925,@jesus_246,,1,0,1,3,3,5,Twitter Web App,,HastaQuéElCuerpoAguante,es,2012-03-31 21:13:40,2012,14
4926,@jesus59009853,,1,0,1,1,0,4,Twitter for Android,,FelizMartes,es,2022-07-20 00:37:21,2022,7
4927,@jesucristo_13,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2014-09-25 16:15:43,2014,24
4928,@jestradaz,,1,0,1,1,2,3,Twitter for iPhone,,EstiempodeSanar,es,2013-05-24 00:53:11,2013,0
4929,@jestemi1,,1,0,1,2,2,3,Twitter for Android,Alcorcón  España,Buenosdias,es,2018-03-18 20:24:56,2018,0
4930,@jesszam77271664,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2020-05-14 14:13:35,2020,2
4931,@jessparr_,,1,0,1,2,3,3,Twitter for Android,Colombia,FelizMartes,es,2019-10-24 00:26:14,2019,24
4932,@jessj15872,,1,0,1,0,1,1,Twitter for Android,Habana,BuenosDias,es,2022-09-05 17:02:53,2022,0
4933,@jessen_qa,,1,0,1,2,2,4,Twitter for Android,Durango  México,FelizMartes,es,2011-06-27 08:11:04,2011,0
4934,@jessabrahamhue1,,1,0,1,1,2,4,Twitter for iPhone,,FelizMartes,es,2019-10-18 15:46:28,2019,0
